,ID,Project Code,PQ #,PO / SO #,ASN/DN #,Country,Managed By,Fulfill Via,Vendor INCO Term,Shipment Mode,PQ First Sent to Client Date,PO Sent to Vendor Date,Scheduled Delivery Date,Delivered to Client Date,Delivery Recorded Date,Product Group,Sub Classification,Vendor,Item Description,Molecule/Test Type,Brand,Dosage,Dosage Form,Unit of Measure (Per Pack),Line Item Quantity,Line Item Value,Pack Price,Unit Price,Manufacturing Site,First Line Designation,Weight (Kilograms),Freight Cost (USD),Line Item Insurance (USD),Delay,Total_Delivery_Time
117,1140,133-NG-T01,Pre-PQ Process,SCMS-43330,ASN-4437,Nigeria,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,2009-04-09,2009-08-18,2009-08-18,2009-08-18,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,0,Test kit,100,6395,511600.0,80.0,0.8,Inverness Japan,Yes,1915,24514.33,1002.74,0 days,131 days
118,1156,107-RW-T01,Pre-PQ Process,SCMS-43890,ASN-4503,Rwanda,PMO - US,Direct Drop,CIP,Air,Pre-PQ Process,2009-04-15,2009-07-25,2009-07-25,2009-07-25,ARV,Adult,HETERO LABS LIMITED,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,55356,386384.88,6.98,0.23,Hetero Unit III Hyderabad IN,Yes,4482,37404.74,757.31,0 days,101 days
119,1162,104-CI-T01,Pre-PQ Process,SCMS-44130,ASN-4791,Côte d'Ivoire,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,2009-04-15,2009-09-15,2009-09-15,2009-09-15,HRDT,HIV test,BIO-RAD LABORATORIES (FRANCE),"#108853** HIV, Genie II HIV-1/HIV-2 Kit, 40 Tests","HIV, Genie II HIV-1/HIV-2 Kit",Genie,0,Test kit,40,1000,110000.0,110.0,2.75,Bio-Rad Laboratories,Yes,1101,8074.03,215.6,0 days,153 days
120,1179,108-VN-T01,Pre-PQ Process,SCMS-44990,ASN-4302,Vietnam,PMO - US,Direct Drop,FCA,Air,Pre-PQ Process,2009-04-29,2009-07-17,2009-07-17,2009-07-17,ARV,Adult,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),"Ritonavir 100mg [Norvir], capsules, cool, 4 x 84 Caps",Ritonavir,Norvir,100mg,Capsule,336,8,613.76,76.72,0.23,ABBVIE (Abbott) France,Yes,48,3366.04,1.2,0 days,79 days
121,1183,108-VN-T01,Pre-PQ Process,SCMS-45080,ASN-4420,Vietnam,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,2009-04-29,2009-07-10,2009-07-10,2009-07-10,ARV,Adult,Aurobindo Pharma Limited,"Lamivudine/Nevirapine/Zidovudine 150/200/300mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,150/300/200mg,Tablet - FDC,60,3500,39025.0,11.15,0.19,"Aurobindo Unit III, India",Yes,1804,6341.88,76.49,0 days,72 days
122,1196,102-BW-T01,Pre-PQ Process,SCMS-46071,ASN-4324,Botswana,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,2009-05-27,2009-06-12,2009-07-10,2009-07-10,HRDT,HIV test,Orasure Technologies Inc.,"HIV 1/2, OraQuick Advance HIV Rapid Antibody Kit, 100 Tests","HIV 1/2, OraQuick Advance HIV Rapid Antibody Kit",OraQuick,0,Test kit,100,5,1750.0,350.0,3.5,"Pacific Biotech, Thailand",Yes,12,684.42,3.43,28 days,44 days
123,1198,119-NA-T01,Pre-PQ Process,SCMS-46120,ASN-4659,Namibia,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,2009-05-18,2009-09-01,2009-09-01,2009-09-01,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Clearview Complete Kit, 25 Tests","HIV 1/2, Clearview Complete Kit",Clearview,0,Test kit,25,67,5025.0,75.0,3.0,Chembio Diagnostics Sys. Inc.,Yes,48,401.97,9.85,0 days,106 days
124,1213,108-VN-T01,Pre-PQ Process,SCMS-46550,ASN-4488,Vietnam,PMO - US,Direct Drop,CIP,Air,Pre-PQ Process,2009-05-27,2009-07-28,2009-07-28,2009-07-28,ARV,Pediatric,BRISTOL-MYERS SQUIBB,"Didanosine 25mg [Videx], chewable tablets, 60 Tabs",Didanosine,Videx,25mg,Chewable/dispersible tablet,60,400,2800.0,7.0,0.12,"BMS Meymac, France",Yes,148,14.36,5.49,0 days,62 days
125,1215,119-NA-T01,Pre-PQ Process,SCMS-46820,ASN-4311,Namibia,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,2009-06-02,2009-06-29,2009-06-29,2009-06-29,HRDT,HIV test,"Trinity Biotech, Plc","HIV 1/2, Uni-Gold HIV Kit, 20 Tests","HIV 1/2, Uni-Gold HIV Kit",Uni-Gold,0,Test kit,20,220,7040.0,32.0,1.6,"Trinity Biotech, Plc",Yes,79,1736.18,13.8,0 days,27 days
129,1245,100-CI-T01,Pre-PQ Process,SCMS-1,ASN-5,Côte d'Ivoire,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,2006-04-19,2006-06-27,2006-06-27,2006-06-27,HRDT,HIV test,BIO-RAD LABORATORIES (FRANCE),"#108853** HIV, Genie II HIV-1/HIV-2 Kit, 40 Tests","HIV, Genie II HIV-1/HIV-2 Kit",Genie,0,Test kit,40,147,11076.45,75.35,1.88,Bio-Rad Laboratories,Yes,165,1816.57,0.0,0 days,69 days
135,1282,108-VN-T01,Pre-PQ Process,SCMS-169,ASN-272,Vietnam,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,2006-11-15,2007-03-14,2007-03-14,2007-03-14,ARV,Adult,CIPLA LIMITED,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60,25100,276100.0,11.0,0.18,"Cipla, Goa, India",Yes,2575,18772.94,0.0,0 days,119 days
136,1283,108-VN-T01,Pre-PQ Process,SCMS-170,ASN-273,Vietnam,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,2006-11-15,2007-03-14,2007-03-14,2007-03-14,ARV,Adult,STRIDES ARCOLAB LIMITED,"Stavudine 30mg, capsules, 60 Caps",Stavudine,Generic,30mg,Capsule,60,95500,144205.0,1.51,0.03,"Strides, Bangalore, India.",Yes,9170,42453.21,0.0,0 days,119 days
139,1298,108-VN-T01,Pre-PQ Process,SCMS-262,ASN-386,Vietnam,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,2007-01-09,2007-05-12,2007-05-12,2007-05-12,ARV,Adult,CIPLA LIMITED,"Lamivudine/Nevirapine/Stavudine 150/200/30mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Stavudine,Generic,150/200/30mg,Tablet - FDC,60,70000,525000.0,7.5,0.12,"Cipla, Goa, India",Yes,6813,31858.09,0.0,0 days,123 days
143,1306,108-VN-T01,Pre-PQ Process,SCMS-314,ASN-624,Vietnam,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,2007-02-07,2007-08-24,2007-08-24,2007-08-24,ARV,Adult,CIPLA LIMITED,"Lamivudine/Nevirapine/Stavudine 150/200/30mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Stavudine,Generic,150/200/30mg,Tablet - FDC,60,25000,187500.0,7.5,0.12,"Cipla, Goa, India",Yes,2348,21439.59,300.0,0 days,198 days
145,1309,117-ET-T01,Pre-PQ Process,SCMS-360,ASN-201,Ethiopia,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,2006-12-14,2007-01-15,2007-01-15,2007-01-15,HRDT,HIV test,Abbott GmbH & Co. KG,"HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,0,Test kit,100,4650,372000.0,80.0,0.8,ABBVIE GmbH & Co.KG Wiesbaden,Yes,1707,24859.45,0.0,0 days,32 days
149,1356,108-VN-T01,Pre-PQ Process,SCMS-749,ASN-744,Vietnam,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,2007-07-03,2007-10-02,2007-10-02,2007-10-02,ARV,Pediatric,Aurobindo Pharma Limited,"Nevirapine 10mg/ml, oral suspension, Bottle, 240 ml",Nevirapine,Generic,10mg/ml,Oral suspension,240,1000,1920.0,1.92,0.01,"Aurobindo Unit III, India",Yes,960,13762.41,3.07,0 days,91 days
152,1359,108-VN-T01,Pre-PQ Process,SCMS-753,ASN-782,Vietnam,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,2007-07-04,2007-10-15,2007-10-15,2007-10-15,ARV,Adult,Aurobindo Pharma Limited,"Lamivudine/Nevirapine/Zidovudine 150/200/300mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,150/300/200mg,Tablet - FDC,60,3000,40500.0,13.5,0.22,"Aurobindo Unit III, India",Yes,332,4454.62,64.8,0 days,103 days
153,1360,108-VN-T01,Pre-PQ Process,SCMS-754,ASN-926,Vietnam,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,2007-07-04,2007-11-23,2007-11-23,2007-11-23,ARV,Adult,Aurobindo Pharma Limited,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,22500,277425.0,12.33,0.41,"Aurobindo Unit III, India",Yes,1955,16095.39,443.88,0 days,142 days
154,1361,108-VN-T01,Pre-PQ Process,SCMS-757,ASN-631,Vietnam,PMO - US,Direct Drop,FCA,Air,Pre-PQ Process,2007-07-03,2007-08-27,2007-08-27,2007-08-27,ARV,Adult,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),"Lopinavir/Ritonavir 200/50mg [Aluvia], tablets, 120 Tabs",Lopinavir/Ritonavir,Aluvia,200/50mg,Tablet,120,500,41095.0,82.19,0.68,ABBVIE Ludwigshafen Germany,Yes,117,1767.38,65.75,0 days,55 days
156,1502,107-RW-T01,Pre-PQ Process,SCMS-13900,ASN-990,Rwanda,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,2007-11-12,2008-01-28,2008-01-28,2008-01-28,ARV,Adult,ASPEN PHARMACARE,"Tenofovir Disoproxil Fumarate 300mg [Viread], tablets, 30 Tabs",Tenofovir Disoproxil Fumarate,Viread,300mg,Tablet,30,1609,27353.0,17.0,0.57,"Aspen-OSD, Port Elizabeth, SA",Yes,157,7922.24,43.76,0 days,77 days
159,1519,108-VN-T01,Pre-PQ Process,SCMS-14170,ASN-1439,Vietnam,PMO - US,Direct Drop,FCA,Air,Pre-PQ Process,2007-11-21,2008-03-28,2008-03-28,2008-03-28,ARV,Adult,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),"Ritonavir 100mg [Norvir], capsules, cool, 4 x 84 Caps",Ritonavir,Norvir,100mg,Capsule,336,100,18333.0,183.33,0.55,ABBVIE (Abbott) Logis. UK,Yes,337,2535.4,29.33,0 days,128 days
160,1527,102-NG-T01,Pre-PQ Process,SCMS-14640,ASN-1167,Nigeria,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,2007-11-30,2008-01-21,2008-01-21,2008-01-21,HRDT,HIV test,"CHEMBIO DIAGNOSTIC SYSTEMS, INC.","HIV 1/2, Stat-Pak HIV, Kit, 20 Tests","HIV 1/2, Stat-Pak HIV, Kit",Stat-Pak,0,Test kit,20,10000,270000.0,27.0,1.35,Chembio Diagnostics Sys. Inc.,Yes,3336,28002.75,432.0,0 days,52 days
161,1529,107-RW-T01,Pre-PQ Process,SCMS-14750,ASN-1194,Rwanda,PMO - US,Direct Drop,CIP,Air,Pre-PQ Process,2007-12-03,2008-01-28,2008-01-28,2008-01-28,ARV,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),"Abacavir 300mg, tablets, 60 Tabs",Abacavir,Generic,300mg,Tablet,60,1099,30222.5,27.5,0.46,Mylan (formerly Matrix) Nashik,Yes,113,1511.25,48.36,0 days,56 days
162,1530,108-VN-T01,Pre-PQ Process,SCMS-14760,ASN-1230,Vietnam,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,2007-12-05,2008-02-01,2008-02-01,2008-02-01,ARV,Adult,Aurobindo Pharma Limited,"Stavudine 20mg, capsules, 60 Caps",Stavudine,Generic,20mg,Capsule,60,1200,2100.0,1.75,0.03,"Aurobindo Unit III, India",Yes,125,2429.85,3.36,0 days,58 days
166,1593,102-BW-T01,Pre-PQ Process,SCMS-16730,ASN-1721,Botswana,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,2008-02-04,2008-07-03,2008-07-03,2008-07-03,HRDT,HIV test,"Trinity Biotech, Plc","HIV 1/2, Uni-Gold HIV Kit, 20 Tests","HIV 1/2, Uni-Gold HIV Kit",Uni-Gold,0,Test kit,20,450,14400.0,32.0,1.6,"Trinity Biotech, Plc",Yes,154,2496.62,23.04,0 days,150 days
167,1594,102-NG-T01,Pre-PQ Process,SCMS-16890,ASN-2014,Nigeria,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,2008-01-29,2008-09-19,2008-07-16,2008-07-16,HRDT,HIV test,"CHEMBIO DIAGNOSTIC SYSTEMS, INC.","HIV 1/2, Stat-Pak HIV, Kit, 20 Tests","HIV 1/2, Stat-Pak HIV, Kit",Stat-Pak,0,Test kit,20,10270,277290.0,27.0,1.35,Chembio Diagnostics Sys. Inc.,Yes,2907,18864.37,443.66,-65 days,169 days
168,1618,111-MZ-T01,Pre-PQ Process,SCMS-17800,ASN-1368,Mozambique,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,2008-02-19,2008-03-27,2008-03-27,2008-03-27,HRDT,HIV test,"Trinity Biotech, Plc","HIV 1/2, Uni-Gold HIV Kit, 20 Tests","HIV 1/2, Uni-Gold HIV Kit",Uni-Gold,0,Test kit,20,9000,288000.0,32.0,1.6,"Trinity Biotech, Plc",Yes,9000,55746.59,460.8,0 days,37 days
169,1628,110-ZM-T01,Pre-PQ Process,SCMS-18030,ASN-1619,Zambia,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,2008-02-25,2008-05-14,2008-05-14,2008-05-14,HRDT,HIV test,"Trinity Biotech, Plc","HIV 1/2, Uni-Gold HIV Kit, 20 Tests","HIV 1/2, Uni-Gold HIV Kit",Uni-Gold,0,Test kit,20,6040,193280.0,32.0,1.6,"Trinity Biotech, Plc",Yes,2052,24689.0,309.25,0 days,79 days
171,1637,104-CI-T01,Pre-PQ Process,SCMS-18320,ASN-3465,Côte d'Ivoire,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,2008-02-27,2009-03-04,2009-03-04,2009-03-04,HRDT,HIV test,"CHEMBIO DIAGNOSTIC SYSTEMS, INC.","HIV 1/2, Stat-Pak HIV, Kit, 20 Tests","HIV 1/2, Stat-Pak HIV, Kit",Stat-Pak,0,Test kit,20,289,7803.0,27.0,1.35,Chembio Diagnostics Sys. Inc.,Yes,79,1104.69,15.29,0 days,371 days
172,1638,111-MZ-T01,Pre-PQ Process,SCMS-18340,ASN-1746,Mozambique,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,2008-02-27,2008-07-09,2008-07-04,2008-07-04,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine HIV Kit, without Lancets, 100 Tests","HIV 1/2, Determine HIV Kit, without Lancets",Determine,0,Test kit,100,3000,215970.0,71.99,0.72,Inverness Japan,Yes,682,5298.9,345.55,-5 days,128 days
174,1644,104-CI-T01,Pre-PQ Process,SCMS-18450,ASN-1934,Côte d'Ivoire,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,2008-02-28,2008-07-22,2008-07-22,2008-07-22,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine HIV Kit, without Lancets, 100 Tests","HIV 1/2, Determine HIV Kit, without Lancets",Determine,0,Test kit,100,1116,78120.0,70.0,0.7,Inverness Japan,Yes,255,5175.72,124.99,0 days,145 days
175,1645,104-CI-T01,Pre-PQ Process,SCMS-18470,ASN-2887,Côte d'Ivoire,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,2008-02-29,2008-12-19,2008-12-19,2008-12-19,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine HIV Kit, without Lancets, 100 Tests","HIV 1/2, Determine HIV Kit, without Lancets",Determine,0,Test kit,100,1116,78120.0,70.0,0.7,Inverness Japan,Yes,256,7118.12,153.12,0 days,294 days
176,1646,102-GY-T01,Pre-PQ Process,SCMS-18490,ASN-1612,Guyana,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,2008-02-28,2008-05-06,2008-05-06,2008-05-06,HRDT,HIV test,"Trinity Biotech, Plc","HIV 1/2, Uni-Gold HIV Kit, 20 Tests","HIV 1/2, Uni-Gold HIV Kit",Uni-Gold,0,Test kit,20,832,26624.0,32.0,1.6,"Trinity Biotech, Plc",Yes,832,3740.04,42.6,0 days,68 days
177,1647,102-GY-T01,Pre-PQ Process,SCMS-18500,ASN-2100,Guyana,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,2008-02-28,2008-07-28,2008-07-28,2008-07-28,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine HIV Kit, without Lancets, 100 Tests","HIV 1/2, Determine HIV Kit, without Lancets",Determine,0,Test kit,100,213,15333.87,71.99,0.72,Inverness Japan,Yes,49,959.46,24.53,0 days,151 days
183,1691,108-VN-T01,Pre-PQ Process,SCMS-20180,ASN-1860,Vietnam,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,2008-03-31,2008-07-07,2008-06-20,2008-06-20,ARV,Adult,Aurobindo Pharma Limited,"Lamivudine 150mg, tablets, 60 Tabs",Lamivudine,Generic,150mg,Tablet,60,10080,29232.0,2.9,0.05,"Aurobindo Unit III, India",Yes,507,4159.45,46.77,-17 days,81 days
184,1693,108-VN-T01,Pre-PQ Process,SCMS-20340,ASN-1754,Vietnam,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,2008-03-31,2008-06-01,2008-06-01,2008-06-01,ARV,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,6720,77145.6,11.48,0.38,Mylan (formerly Matrix) Nashik,Yes,522,3796.05,123.43,0 days,62 days
190,1797,108-VN-T01,Pre-PQ Process,SCMS-23370,ASN-2523,Vietnam,PMO - US,Direct Drop,CIP,Air,Pre-PQ Process,2008-05-13,2008-10-03,2008-10-03,2008-10-03,ARV,Pediatric,BRISTOL-MYERS SQUIBB,"Didanosine 25mg [Videx], chewable tablets, 60 Tabs",Didanosine,Videx,25mg,Chewable/dispersible tablet,60,400,2800.0,7.0,0.12,"BMS Meymac, France",Yes,81,3013.09,4.48,0 days,143 days
191,1798,108-VN-T01,Pre-PQ Process,SCMS-23470,ASN-2244,Vietnam,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,2008-05-13,2008-08-19,2008-08-19,2008-08-19,ARV,Adult,STRIDES ARCOLAB LIMITED,"Stavudine 30mg, capsules, 60 Caps",Stavudine,Generic,30mg,Capsule,60,10780,15631.0,1.45,0.02,"Strides, Bangalore, India.",Yes,502,7575.6,25.01,0 days,98 days
196,1820,106-HT-T01,Pre-PQ Process,SCMS-23980,ASN-2640,Haiti,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,2008-05-23,2008-10-27,2008-10-27,2008-10-27,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine HIV Kit, without Lancets, 100 Tests","HIV 1/2, Determine HIV Kit, without Lancets",Determine,0,Test kit,100,1123,78610.0,70.0,0.7,Inverness Japan,Yes,257,2851.72,154.08,0 days,157 days
197,1861,107-RW-T01,Pre-PQ Process,SCMS-25090,ASN-2256,Rwanda,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,2008-06-12,2008-08-16,2008-08-16,2008-08-16,HRDT,HIV test,"Trinity Biotech, Plc","HIV 1/2, Capillus HIV Kit, 100 Tests","HIV 1/2, Capillus HIV Kit",Capillus,0,Test kit,100,340,47260.0,139.0,1.39,"Trinity Biotech, Plc",Yes,234,5446.06,75.62,0 days,65 days
198,1888,107-RW-T01,Pre-PQ Process,SCMS-25520,ASN-2079,Rwanda,PMO - US,Direct Drop,CIP,Air,Pre-PQ Process,2008-06-13,2008-07-23,2008-07-22,2008-07-22,ARV,Adult,Aurobindo Pharma Limited,"Lamivudine/Nevirapine/Zidovudine 150/200/300mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,150/300/200mg,Tablet - FDC,60,47879,569281.31,11.89,0.2,"Aurobindo Unit III, India",Yes,5311,30408.04,910.85,-1 days,39 days
199,1889,107-RW-T01,Pre-PQ Process,SCMS-25520,ASN-2080,Rwanda,PMO - US,Direct Drop,CIP,Air,Pre-PQ Process,2008-06-13,2008-07-23,2008-07-23,2008-07-23,ARV,Adult,Aurobindo Pharma Limited,"Lamivudine/Nevirapine/Zidovudine 150/200/300mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,150/300/200mg,Tablet - FDC,60,61021,725539.69,11.89,0.2,"Aurobindo Unit III, India",Yes,6768,38120.96,1160.86,0 days,40 days
201,1919,108-VN-T01,Pre-PQ Process,SCMS-26190,ASN-2562,Vietnam,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,2008-07-03,2008-10-03,2008-10-03,2008-10-03,ARV,Adult,Aurobindo Pharma Limited,"Stavudine 30mg, capsules, 60 Caps",Stavudine,Generic,30mg,Capsule,60,18030,26143.5,1.45,0.02,"Aurobindo Unit III, India",Yes,1114,5822.44,41.83,0 days,92 days
206,1939,110-ZM-T01,Pre-PQ Process,SCMS-27010,ASN-2448,Zambia,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,2008-08-21,2008-09-22,2008-09-22,2008-09-22,HRDT,HIV test - Ancillary,"Orgenics, Ltd","HIV, Lancet, Safety, for HIV Test kits, 100 Pcs","HIV, Lancet, Safety, for HIV Test kits, 100 Pcs",Generic,0,Test kit - Ancillary,100,3000,30.0,0.01,0.0,Inverness Japan,Yes,889,7303.52,0.05,0 days,32 days
207,1940,102-GY-T01,Pre-PQ Process,SCMS-27030,ASN-2638,Guyana,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,2008-08-21,2008-10-29,2008-10-29,2008-10-29,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine HIV Kit, without Lancets, 100 Tests","HIV 1/2, Determine HIV Kit, without Lancets",Determine,0,Test kit,100,213,15333.87,71.99,0.72,Inverness Japan,Yes,49,1047.39,30.05,0 days,69 days
208,1941,133-NG-T01,Pre-PQ Process,SCMS-27060,ASN-2438,Nigeria,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,2008-07-18,2008-10-15,2008-10-15,2008-10-15,HRDT,HIV test - Ancillary,"Orgenics, Ltd","HIV, Lancet, Safety, for HIV Test kits, 100 Pcs","HIV, Lancet, Safety, for HIV Test kits, 100 Pcs",Generic,0,Test kit - Ancillary,100,6502,65.02,0.01,0.0,Inverness Japan,Yes,1927,24870.05,0.1,0 days,89 days
209,1942,133-NG-T01,Pre-PQ Process,SCMS-27070,ASN-2352,Nigeria,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,2008-08-21,2008-09-12,2008-09-12,2008-09-12,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine HIV Kit, without Lancets, 100 Tests","HIV 1/2, Determine HIV Kit, without Lancets",Determine,0,Test kit,100,6875,549931.25,79.99,0.8,Inverness Japan,Yes,1566,19992.75,879.89,0 days,22 days
210,1954,108-VN-T01,Pre-PQ Process,SCMS-27290,ASN-2854,Vietnam,PMO - US,Direct Drop,FCA,Air,Pre-PQ Process,2008-07-24,2008-12-02,2008-12-02,2008-12-02,ARV,Adult,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),"Lopinavir/Ritonavir 200/50mg [Aluvia], tablets, 120 Tabs",Lopinavir/Ritonavir,Aluvia,200/50mg,Tablet,120,434,35674.8,82.2,0.68,ABBVIE Ludwigshafen Germany,Yes,113,2709.98,69.92,0 days,131 days
211,1955,108-VN-T01,Pre-PQ Process,SCMS-27310,ASN-2809,Vietnam,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,2008-07-24,2008-11-24,2008-11-24,2008-11-24,ARV,Adult,Aurobindo Pharma Limited,"Lamivudine/Nevirapine/Zidovudine 150/200/300mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,150/300/200mg,Tablet - FDC,60,1100,12540.0,11.4,0.19,"Aurobindo Unit III, India",Yes,159,2568.6,24.58,0 days,123 days
212,1956,108-VN-T01,Pre-PQ Process,SCMS-27350,ASN-2766,Vietnam,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,2008-07-24,2008-11-25,2008-11-25,2008-11-25,ARV,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,8400,85596.0,10.19,0.34,Mylan (formerly Matrix) Nashik,Yes,613,3247.73,167.77,0 days,124 days
213,1957,108-VN-T01,Pre-PQ Process,SCMS-27380,ASN-2873,Vietnam,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,2008-07-24,2008-12-03,2008-12-03,2008-12-03,ARV,Adult,CIPLA LIMITED,"Lamivudine/Nevirapine/Stavudine 150/200/30mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Stavudine,Generic,150/200/30mg,Tablet - FDC,60,3648,26448.0,7.25,0.12,"Cipla, Goa, India",Yes,323,2335.19,51.84,0 days,132 days
214,1971,102-GY-T01,Pre-PQ Process,SCMS-27680,ASN-2910,Guyana,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,2008-07-28,2008-12-15,2008-12-15,2008-12-15,MRDT,Malaria,ZEPHYR BIOMEDICALS,"Malaria Paramax-3 Kit, 25 Tests",Malaria Paramax-3 Kit,Paramax,0,Test kit,25,108,4050.0,37.5,1.5,Not Applicable,Yes,34,648.27,7.94,0 days,140 days
215,1972,117-ET-T01,Pre-PQ Process,SCMS-27800,ASN-2592,Ethiopia,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,2008-07-30,2008-11-03,2008-10-13,2008-10-13,HRDT,HIV test,"CHEMBIO DIAGNOSTIC SYSTEMS, INC.","HIV 1/2, Stat-Pak HIV, Kit, 20 Tests","HIV 1/2, Stat-Pak HIV, Kit",Stat-Pak,0,Test kit,20,5958,160866.0,27.0,1.35,Chembio Diagnostics Sys. Inc.,Yes,2147,11066.17,257.39,-21 days,75 days
216,1973,117-ET-T01,Pre-PQ Process,SCMS-27800,ASN-2747,Ethiopia,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,2008-07-30,2008-11-03,2008-11-03,2008-11-03,HRDT,HIV test,"CHEMBIO DIAGNOSTIC SYSTEMS, INC.","HIV 1/2, Stat-Pak HIV, Kit, 20 Tests","HIV 1/2, Stat-Pak HIV, Kit",Stat-Pak,0,Test kit,20,3982,107514.0,27.0,1.35,Chembio Diagnostics Sys. Inc.,Yes,1445,7303.25,210.73,0 days,96 days
217,2008,117-ET-T01,Pre-PQ Process,SCMS-28710,ASN-2576,Ethiopia,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,2008-08-22,2008-10-07,2008-10-07,2008-10-07,HRDT,HIV test,"SHANGHAI KEHUA BIOENGINEERING CO.,LTD.  (KHB)","HIV 1/2, SKB Colloidal Gold, Diagnostic Kit, Antibody, 50 Tests","HIV 1/2, Colloidal Gold, Diagnostic Kit, Antibody",Colloidal Gold,0,Test kit,1,6998,160954.0,23.0,23.0,"KHB Test Kit Facility, Shanghai China",Yes,5057,44347.71,257.53,0 days,46 days
