,po_/_so_#,asn/dn_#,country,fulfill_via,vendor_inco_term,sub_classification,unit_of_measure_(per_pack),line_item_quantity,line_item_value,pack_price,unit_price,first_line_designation,freight_cost_(usd),shipment_mode,line_item_insurance_(usd),days_to_process
314,False,False,1402,False,1,1,84,3,32.31,10.77,0.13,False,0.0,0,0.05,-514
315,False,False,1027,False,0,5,60,546,3822.0,7.0,0.12,True,0.0,0,6.12,-419
316,False,False,1076,False,2,2,20,9048,244296.0,27.0,1.35,True,20635.3,0,390.87,-255
317,False,False,1076,False,2,2,100,3000,239970.0,79.99,0.8,True,12770.05,0,383.95,-448
318,False,False,1076,False,2,2,100,3199,255888.01,79.99,0.8,True,8213.59,0,409.42,-446
319,False,False,1402,False,1,1,30,400,8416.0,21.04,0.7,True,0.0,3,13.47,-497
320,False,False,172,False,0,2,100,805,62967.1,78.22,0.78,True,0.0,0,100.75,-460
321,False,False,565,False,2,3,100,4200,42.0,0.01,0.0,True,0.0,0,0.07,-353
322,False,False,615,False,2,2,100,2000,143980.0,71.99,0.72,True,4113.16,0,230.37,-392
323,False,False,1027,False,2,2,100,70,5039.3,71.99,0.72,True,515.48,0,8.06,-419
324,False,False,1027,False,2,2,100,1116,78120.0,70.0,0.7,True,5303.05,0,124.99,-402
325,False,False,737,False,2,2,100,850,61191.5,71.99,0.72,True,2642.45,0,97.91,-375
326,False,False,1402,False,1,5,90,20,563.0,28.15,0.31,True,0.0,3,0.9,-458
327,False,False,1402,False,1,1,30,2500,37500.0,15.0,0.5,False,0.0,3,60.0,-403
328,False,False,673,False,2,1,60,520,13000.0,25.0,0.42,True,5260.46,0,20.8,-329
329,False,False,673,False,2,1,60,2576,3889.76,1.51,0.03,True,2789.74,0,6.22,-349
330,False,False,673,False,2,1,60,2464,3720.64,1.51,0.03,True,2879.96,0,5.95,-346
331,False,False,44,False,2,2,100,100,7199.0,71.99,0.72,True,641.04,0,11.52,-305
332,False,False,44,False,2,3,100,100,1.0,0.01,0.0,True,0.0,0,0.0,-329
333,False,False,44,False,2,2,100,100,7199.0,71.99,0.72,True,1038.39,0,11.52,-271
334,False,False,172,False,1,2,20,81,3798.09,46.89,2.34,True,0.0,0,6.08,-335
335,False,False,1402,False,1,1,84,4,38.88,9.72,0.12,False,0.0,3,0.06,-383
336,False,False,1402,False,1,1,60,150,3166.5,21.11,0.35,False,0.0,3,5.07,-389
337,False,False,1402,False,1,1,60,1350,6979.5,5.17,0.09,False,0.0,3,11.17,-389
338,False,False,600,False,2,2,100,1123,78610.0,70.0,0.7,True,2873.56,0,154.08,-196
339,False,False,615,False,2,2,20,9000,288000.0,32.0,1.6,True,34902.96,0,460.8,-248
340,False,False,673,False,2,1,30,2016,24917.76,12.36,0.41,True,5921.97,0,39.87,-254
341,False,False,1402,False,1,1,30,1000,16190.0,16.19,0.54,False,0.0,3,25.9,-328
342,False,False,1076,False,2,2,20,12315,332505.0,27.0,1.35,True,29954.15,0,532.01,-223
343,False,False,737,False,0,1,30,50,1183.5,23.67,0.79,True,330.0,0,1.89,-265
344,False,False,673,False,2,1,60,1440,10440.0,7.25,0.12,True,2147.61,0,20.46,-184
345,False,False,615,False,2,3,100,4500,45.0,0.01,0.0,False,3526.69,0,0.09,-224
347,False,False,1402,False,1,5,200,60,360.6,6.01,0.03,True,0.0,3,0.58,-287
348,False,False,1402,False,1,1,60,130,644.8,4.96,0.08,False,0.0,3,1.03,-291
349,False,False,1402,False,1,1,60,40,1337.2,33.43,0.56,False,0.0,3,2.14,-287
350,False,False,94,False,2,2,25,1,75.0,75.0,3.0,True,0.0,0,0.12,-249
351,False,False,1027,False,2,0,12,50000,19500.0,0.39,0.03,False,3526.69,0,38.22,-129
352,False,False,565,False,3,2,100,1000,80000.0,80.0,0.8,True,3499.18,0,156.8,-104
353,False,False,565,False,2,2,100,1000,71990.0,71.99,0.72,True,2648.82,0,115.18,-241
354,False,False,1027,False,2,2,40,862,65512.0,76.0,1.9,True,25080.52,0,128.4,-171
355,False,False,1076,False,0,1,30,5900,297360.0,50.4,1.68,True,1727.2,0,475.78,-234
356,False,False,615,False,2,2,100,5500,395945.0,71.99,0.72,True,12646.15,0,776.05,-75
357,False,False,673,False,2,1,60,6156,14774.4,2.4,0.04,True,3854.23,0,28.96,-98
358,False,False,94,False,2,2,100,150,10800.0,72.0,0.72,True,2946.64,0,21.17,-130
359,False,False,737,False,0,1,30,50,917.0,18.34,0.61,True,378.0,0,1.8,-174
361,False,False,1402,False,1,1,60,1200,5772.0,4.81,0.08,False,0.0,3,11.31,-235
362,False,False,487,False,2,2,20,839,26848.0,32.0,1.6,True,3261.37,0,52.62,-133
363,False,False,1076,False,2,2,100,5259,420720.0,80.0,0.8,True,22775.45,0,824.61,-116
364,False,False,94,False,2,2,100,7,490.0,70.0,0.7,False,3526.69,0,0.96,-125
365,False,False,237,False,2,2,20,1062,33984.0,32.0,1.6,True,4457.29,0,66.61,-80
366,False,False,237,False,2,2,100,213,15336.0,72.0,0.72,True,1083.36,0,30.06,-76
367,False,False,673,False,2,1,60,336,2520.0,7.5,0.12,True,2525.73,0,4.94,-51
368,False,False,673,False,2,1,60,300,3345.0,11.15,0.19,False,3526.69,0,6.56,-55
369,False,False,403,False,2,2,100,386,27020.0,70.0,0.7,True,3936.25,0,52.96,-61
370,False,False,600,False,0,5,60,80,560.0,7.0,0.12,False,3526.69,0,1.1,-62
371,False,False,600,False,3,1,120,1470,60417.0,41.1,0.34,True,2490.67,0,118.42,-47
372,False,False,1402,False,1,1,60,1000,3970.0,3.97,0.07,False,0.0,0,7.78,-185
373,False,False,1402,False,1,1,60,3675,9371.25,2.55,0.04,False,0.0,0,18.37,-185
374,False,False,1402,False,1,5,90,824,15515.92,18.83,0.21,False,0.0,0,30.41,-182
375,False,False,1402,False,1,1,60,10560,163046.4,15.44,0.26,True,0.0,0,319.57,-179
376,False,False,1402,False,1,1,60,10000,56800.0,5.68,0.09,True,0.0,0,111.33,-150
377,False,False,1402,False,1,1,60,1560,23649.6,15.16,0.25,False,0.0,0,46.35,-180
378,False,False,1402,False,1,5,30,360,849.6,2.36,0.08,True,4230.75,0,1.67,-178
379,False,False,1402,False,1,5,200,3000,5970.0,1.99,0.01,True,0.0,0,11.7,-130
380,False,False,1402,False,1,1,60,1977,23091.36,11.68,0.19,True,0.0,0,45.26,-59
381,False,False,1402,False,1,1,30,282,4314.6,15.3,0.51,True,0.0,0,8.46,-45
382,False,False,1402,False,1,5,240,30,312.6,10.42,0.04,False,0.0,0,0.61,-192
383,False,False,1402,False,1,1,30,60,1095.0,18.25,0.61,False,0.0,0,2.15,-131
384,False,False,1402,False,1,5,5,10,125.1,12.51,2.5,False,0.0,0,0.25,-131
385,False,False,1402,False,1,1,270,2,114.9,57.45,0.21,True,0.0,0,0.23,-129
386,False,False,1402,False,1,1,84,20,147.0,7.35,0.09,True,0.0,0,0.29,-129
387,False,False,1402,False,1,5,5,334,4559.1,13.65,2.73,True,0.0,0,8.94,-42
388,False,False,1402,False,1,1,30,3500,44170.0,12.62,0.42,True,0.0,0,86.57,-54
389,False,False,1402,False,1,5,90,2000,43360.0,21.68,0.24,False,0.0,0,84.99,-54
390,False,False,1402,False,1,1,120,1400,49532.0,35.38,0.29,True,0.0,0,97.08,-53
391,False,False,1402,False,1,1,60,1800,7110.0,3.95,0.07,False,0.0,0,13.94,-53
392,False,False,1402,False,1,5,100,800,9888.0,12.36,0.12,True,0.0,0,19.38,-41
393,False,False,1402,False,1,1,60,36,254.88,7.08,0.12,True,0.0,3,0.5,4
395,False,False,1402,False,1,5,100,30,371.1,12.37,0.12,True,0.0,3,0.73,-28
396,False,False,108,False,2,2,100,7500,600000.0,80.0,0.8,True,17974.65,0,1176.0,88
397,False,False,403,False,0,1,60,54432,641753.28,11.79,0.2,True,61925.7,0,1257.84,112
398,False,False,94,False,2,2,100,180,12600.0,70.0,0.7,True,2760.11,0,24.7,-12
399,False,False,1027,False,0,1,60,2048,109998.08,53.71,0.9,True,0.0,0,215.6,71
400,False,False,673,False,2,1,60,35616,240408.0,6.75,0.11,True,10048.1,0,471.2,50
401,False,False,673,False,2,1,30,6552,42588.0,6.5,0.22,True,4453.71,0,83.47,63
402,False,False,673,False,2,1,60,15960,23142.0,1.45,0.02,True,9931.49,0,45.36,39
403,False,False,673,False,2,1,60,3500,39025.0,11.15,0.19,False,3526.69,0,76.49,39
405,False,False,673,False,0,5,60,120,840.0,7.0,0.12,True,0.0,0,1.65,52
406,False,False,1402,False,1,1,60,360,7041.6,19.56,0.33,True,0.0,3,13.8,50
407,False,False,1402,False,1,1,30,40,678.8,16.97,0.57,False,0.0,3,1.33,50
408,False,False,1402,False,1,1,60,200,3136.0,15.68,0.26,False,0.0,3,6.15,57
409,False,False,1402,False,1,5,240,30,328.2,10.94,0.05,False,0.0,3,0.64,57
410,False,False,1402,False,1,1,270,30,2298.0,76.6,0.28,False,0.0,3,4.5,57
411,False,False,1402,False,1,1,30,300,7440.0,24.8,0.83,True,0.0,3,14.58,91
412,False,False,1027,False,2,2,25,44,1375.0,31.25,1.25,True,633.73,0,47.04,-1118
413,False,False,737,False,2,1,60,5080,55880.0,11.0,0.18,True,5595.44,0,47.04,-893
415,False,False,403,False,2,2,30,2000,42000.0,21.0,0.7,True,5714.31,0,47.04,-866
416,False,False,403,False,2,2,20,500,20000.0,40.0,2.0,True,17928.53,0,47.04,-815
417,False,False,615,False,2,2,100,2500,200000.0,80.0,0.8,True,5157.65,0,47.04,-924
418,False,False,615,False,2,2,25,400,8000.0,20.0,0.8,True,963.73,0,47.04,-832
419,False,False,600,False,2,2,100,125,17375.0,139.0,1.39,True,4702.79,0,47.04,-755
420,False,False,1076,False,2,2,100,1500,120000.0,80.0,0.8,True,3906.29,0,192.0,-665
421,False,False,673,False,2,1,60,1500,41475.0,27.65,0.46,False,3526.69,0,66.36,-608
422,False,False,673,False,3,1,120,1000,82190.0,82.19,0.68,True,2923.46,0,131.5,-630
423,False,False,237,False,2,3,100,300,3.0,0.01,0.0,True,0.0,0,0.0,-662
424,False,False,1027,False,0,1,60,1161,6548.04,5.64,0.09,True,0.0,0,10.48,-644
425,False,False,487,False,2,2,25,10000,200000.0,20.0,0.8,True,28466.06,0,320.0,-594
426,False,False,487,False,2,2,25,10000,200000.0,20.0,0.8,True,22856.02,0,392.0,-194
427,False,False,237,False,2,3,100,442,4.42,0.01,0.0,True,0.0,0,0.01,-619
428,False,False,1027,False,2,2,20,250,6750.0,27.0,1.35,True,1711.86,0,10.8,-585
429,False,False,1402,False,1,1,60,800,15408.0,19.26,0.32,False,0.0,0,24.65,-489
430,False,False,1402,False,1,1,60,800,4792.0,5.99,0.1,True,0.0,0,7.67,-494
431,False,False,403,False,2,2,20,2450,78400.0,32.0,1.6,False,3526.69,0,125.44,-508
432,False,False,403,False,0,1,60,38784,271488.0,7.0,0.12,True,10500.0,0,434.38,-405
433,False,False,673,False,3,1,120,2000,164400.0,82.2,0.68,True,5866.31,0,263.04,-451
434,False,False,673,False,2,1,60,800,1400.0,1.75,0.03,False,3526.69,0,2.24,-496
435,False,False,1402,False,1,1,60,100,2318.0,23.18,0.39,False,0.0,0,3.71,-514
436,False,False,1402,False,1,1,60,800,13960.0,17.45,0.29,False,0.0,0,22.34,-514
437,False,False,1402,False,1,5,240,300,2049.0,6.83,0.03,False,0.0,0,3.28,-514
438,False,False,600,False,3,5,60,180,1850.4,10.28,0.17,True,910.86,0,2.96,-416
439,False,False,1402,False,1,1,30,800,21720.0,27.15,0.9,True,0.0,3,34.75,-483
440,False,False,615,False,2,2,100,4300,309557.0,71.99,0.72,True,8690.26,0,495.29,-360
441,False,False,1027,False,2,2,40,476,36176.0,76.0,1.9,True,6924.83,0,57.88,-410
442,False,False,403,False,2,2,20,3150,100800.0,32.0,1.6,True,15987.05,0,161.28,-325
443,False,False,1027,False,2,2,100,1116,78120.0,70.0,0.7,True,4014.57,0,124.99,-248
444,False,False,237,False,2,2,20,1062,33984.0,32.0,1.6,True,4717.51,0,54.37,-315
445,False,False,44,False,2,3,100,200,2.0,0.01,0.0,True,0.0,0,0.0,-343
446,False,False,2,False,1,2,40,500,39500.0,79.0,1.98,True,0.0,0,63.2,-352
447,False,False,94,False,2,3,100,142,1.42,0.01,0.0,True,0.0,0,0.0,-362
448,False,False,1402,False,1,5,240,1000,6410.0,6.41,0.03,False,0.0,3,10.26,-403
449,False,False,673,False,2,5,60,408,3162.0,7.75,0.13,False,3526.69,0,5.06,-329
450,False,False,673,False,2,1,60,10420,77108.0,7.4,0.12,True,7526.06,0,123.37,-293
451,False,False,673,False,2,1,60,9600,71040.0,7.4,0.12,True,7265.05,0,113.66,-255
452,False,False,673,False,3,1,120,1520,124944.0,82.2,0.68,True,4393.32,0,199.91,-320
453,False,False,673,False,3,1,120,800,65760.0,82.2,0.68,True,3449.4,0,105.22,-322
454,False,False,600,False,1,2,100,30,2550.0,85.0,0.85,True,0.0,0,4.08,-515
455,False,False,673,False,2,1,60,15360,113664.0,7.4,0.12,True,5412.14,0,181.86,-233
456,False,False,673,False,2,1,60,2180,6997.8,3.21,0.05,True,5881.57,0,11.2,-255
457,False,False,673,False,2,1,60,2016,18648.0,9.25,0.15,True,5551.97,0,29.84,-255
458,False,False,673,False,0,5,60,400,2800.0,7.0,0.12,True,2035.66,0,4.48,-244
459,False,False,673,False,2,1,30,10080,103219.2,10.24,0.34,False,3526.69,0,165.15,-255
460,False,False,1402,False,1,5,60,4,52.96,13.24,0.22,False,0.0,3,0.08,-389
461,False,False,600,False,2,2,100,2059,144130.0,70.0,0.7,True,3684.28,0,230.61,-299
462,False,False,1402,False,1,1,30,400,9536.0,23.84,0.79,False,0.0,3,15.26,-357
463,False,False,615,False,2,2,20,5900,188800.0,32.0,1.6,True,19569.48,0,370.05,-195
464,False,False,487,False,0,1,30,2597,61470.99,23.67,0.79,True,0.0,0,120.48,-210
465,False,False,615,False,2,2,100,3000,215970.0,71.99,0.72,False,3526.69,0,345.55,-252
466,False,False,237,False,2,2,20,1062,33984.0,32.0,1.6,True,3976.33,0,54.37,-243
467,False,False,44,False,2,2,20,5,160.0,32.0,1.6,True,1225.17,0,0.26,-195
468,False,False,44,False,2,2,100,8,560.0,70.0,0.7,True,559.95,0,0.9,-242
469,False,False,673,False,2,1,60,1848,5359.2,2.9,0.05,True,3171.36,0,8.57,-249
474,False,False,565,False,2,3,100,7690,76.9,0.01,0.0,True,23743.01,0,0.15,-212
475,False,False,403,False,0,1,60,18560,168896.0,9.1,0.15,True,16414.22,0,331.04,-83
476,False,False,94,False,2,2,20,650,20800.0,32.0,1.6,True,7078.9,0,33.28,-236
477,False,False,615,False,0,5,60,545,3815.0,7.0,0.12,True,0.0,0,7.48,-101
478,False,False,1402,False,1,5,30,200,592.0,2.96,0.1,False,0.0,3,1.16,-235
479,False,False,487,False,2,2,20,1678,53696.0,32.0,1.6,True,4810.99,0,105.24,-91
480,False,False,172,False,2,3,100,10000,80000.0,8.0,0.08,True,4856.14,0,156.8,-125
482,False,False,237,False,2,2,100,351,25272.0,72.0,0.72,True,1097.78,0,49.53,-129
483,False,False,673,False,2,1,60,5200,15080.0,2.9,0.05,False,3526.69,0,29.56,-52
484,False,False,615,False,2,2,25,300,6000.0,20.0,0.8,True,1205.43,0,11.76,-67
485,False,False,3,False,2,2,36,80,6800.0,85.0,2.36,True,812.0,0,13.33,-68
486,False,False,487,False,3,1,120,10680,438948.0,41.1,0.34,True,12620.12,0,860.34,71
487,False,False,1402,False,1,1,30,7000,113050.0,16.15,0.54,False,0.0,0,221.58,-185
488,False,False,1402,False,1,1,60,983,4875.68,4.96,0.08,False,0.0,0,9.56,-185
489,False,False,1402,False,1,1,60,1325,3339.0,2.52,0.04,False,0.0,0,6.54,-182
490,False,False,1402,False,1,1,60,2880,44812.8,15.56,0.26,False,0.0,0,87.83,-181
491,False,False,1402,False,1,1,60,6800,82620.0,12.15,0.2,True,0.0,0,161.94,-124
492,False,False,1402,False,1,1,30,3414,49810.26,14.59,0.49,True,0.0,0,97.63,-119
493,False,False,1402,False,1,1,60,5000,62750.0,12.55,0.21,False,0.0,0,122.99,-180
494,False,False,1402,False,1,1,30,6215,102609.65,16.51,0.55,False,0.0,0,201.11,-160
495,False,False,1402,False,1,5,30,3000,7470.0,2.49,0.08,False,0.0,0,14.64,-160
496,False,False,1402,False,1,5,30,500,1530.0,3.06,0.1,False,0.0,0,3.0,-130
497,False,False,1402,False,1,1,30,1200,14532.0,12.11,0.4,False,0.0,0,28.48,-192
498,False,False,1402,False,1,1,30,500,8820.0,17.64,0.59,False,0.0,0,17.29,-192
499,False,False,1402,False,1,1,30,80,2336.0,29.2,0.97,False,0.0,0,4.58,-192
500,False,False,1402,False,1,5,90,1,5.97,5.97,0.07,True,0.0,0,0.01,-192
501,False,False,1402,False,1,1,60,500,6555.0,13.11,0.22,True,1521.4,0,12.85,-187
502,False,False,1402,False,1,1,60,300,1179.0,3.93,0.07,True,0.0,0,2.31,-110
503,False,False,1402,False,1,5,30,80,188.8,2.36,0.08,False,0.0,0,0.37,-131
504,False,False,1402,False,1,1,270,28,1578.92,56.39,0.21,False,0.0,0,3.09,-131
505,False,False,1402,False,1,5,90,30,829.5,27.65,0.31,False,0.0,0,1.63,-131
506,False,False,1402,False,1,5,240,108,610.2,5.65,0.02,True,0.0,0,1.2,24
507,False,False,1402,False,1,1,60,9620,68109.6,7.08,0.12,True,0.0,0,133.49,-47
509,False,False,1402,False,1,1,30,250,5315.0,21.26,0.71,True,0.0,3,10.42,-45
510,False,False,1402,False,1,5,90,100,3220.0,32.2,0.36,True,0.0,3,6.31,-17
511,False,False,1402,False,1,1,120,400,14400.0,36.0,0.3,True,0.0,3,28.22,-41
512,False,False,403,False,0,1,30,28034,195677.32,6.98,0.23,True,19023.36,0,383.53,72
514,False,False,1027,False,2,2,40,476,52360.0,110.0,2.75,True,9471.52,0,102.63,8
515,False,False,1027,False,2,2,40,18,1980.0,110.0,2.75,True,2199.43,0,3.88,16
516,False,False,94,False,2,2,20,6760,216320.0,32.0,1.6,True,17643.81,0,423.99,-5
517,False,False,487,False,3,1,270,820,73074.13,89.11,0.33,True,3310.89,0,143.23,59
518,False,False,1402,False,1,1,60,30,1081.8,36.06,0.6,False,0.0,3,2.12,50
519,False,False,1402,False,1,1,120,200,8396.0,41.98,0.35,False,0.0,3,16.46,57
520,False,False,94,False,2,2,25,4,300.0,75.0,3.0,True,133.25,0,0.59,92
521,False,False,1027,False,0,5,300,20,822.0,41.1,0.14,True,0.0,0,1.61,106
522,False,False,1027,False,2,2,30,31,734.7,23.7,0.79,True,515.32,0,47.04,-1126
523,False,False,1027,False,2,2,30,19,551.0,29.0,0.97,True,859.53,0,47.04,-1028
525,False,False,1076,False,2,5,240,416,2579.2,6.2,0.03,False,3526.69,0,47.04,-977
526,False,False,1027,False,2,1,60,16683,65897.85,3.95,0.07,True,20257.08,0,47.04,-999
527,False,False,1027,False,2,1,60,9321,29361.15,3.15,0.05,False,3526.69,0,47.04,-999
528,False,False,237,False,2,1,60,602,1414.7,2.35,0.04,True,569.52,0,47.04,-889
529,False,False,737,False,2,1,60,6349,21269.15,3.35,0.06,True,2623.49,0,47.04,-892
530,False,False,615,False,2,1,60,33333,120332.13,3.61,0.06,False,3526.69,0,47.04,-894
531,False,False,673,False,2,1,60,98400,329640.0,3.35,0.06,True,27923.26,0,47.04,-810
532,False,False,673,False,2,5,60,1700,17850.0,10.5,0.18,True,14982.1,0,47.04,-747
533,False,False,673,False,2,1,60,700,30835.0,44.05,0.73,False,3526.69,0,47.04,-810
534,False,False,673,False,2,1,30,38300,641525.0,16.75,0.56,False,3526.69,0,47.04,-810
536,False,False,237,False,2,2,100,230,18400.0,80.0,0.8,True,801.54,0,47.04,-929
537,False,False,1076,False,2,2,20,40,1600.0,40.0,2.0,True,713.58,0,47.04,-865
539,False,False,525,False,0,5,60,54,513.0,9.5,0.16,True,0.0,0,47.04,-805
540,False,False,487,False,2,2,100,700,97300.0,139.0,1.39,True,3114.08,0,47.04,-801
541,False,False,237,False,2,2,20,1000,32000.0,32.0,1.6,True,5240.47,0,47.04,-763
542,False,False,237,False,2,2,20,1500,48000.0,32.0,1.6,True,8576.8,0,76.8,-664
543,False,False,237,False,2,2,100,300,21597.0,71.99,0.72,True,1398.6,0,34.56,-650
544,False,False,1027,False,0,5,60,1577,14981.5,9.5,0.16,True,0.0,0,23.97,-647
545,False,False,600,False,2,3,100,450,4.5,0.01,0.0,True,0.0,0,0.01,-658
546,False,False,600,False,2,3,100,300,3.0,0.01,0.0,True,240.0,0,0.0,-664
547,False,False,1027,False,2,2,30,2000,47000.0,23.5,0.78,True,7961.7,0,75.2,-587
548,False,False,403,False,2,2,30,1400,23100.0,16.5,0.55,True,3616.95,0,36.96,-560
549,False,False,1402,False,1,1,30,600,12996.0,21.66,0.72,False,0.0,0,20.79,-489
550,False,False,1402,False,1,5,90,3,28.95,9.65,0.11,False,0.0,0,0.05,-489
551,False,False,1402,False,1,1,180,400,19304.0,48.26,0.27,False,0.0,0,30.89,-489
552,False,False,1402,False,1,1,30,100,2208.0,22.08,0.74,False,0.0,0,3.53,-489
553,False,False,673,False,3,1,120,1000,82200.0,82.2,0.68,True,3120.92,0,131.52,-452
554,False,False,403,False,2,2,100,1500,107985.0,71.99,0.72,True,9479.89,0,172.78,-490
555,False,False,673,False,2,1,60,600,900.0,1.5,0.02,False,3526.69,0,1.44,-486
556,False,False,600,False,2,2,100,2,278.0,139.0,1.39,True,897.52,0,0.44,-448
557,False,False,1402,False,1,1,60,200,1146.0,5.73,0.1,False,0.0,0,1.83,-514
558,False,False,44,False,2,2,20,450,14400.0,32.0,1.6,True,1625.08,0,23.04,-424
559,False,False,1076,False,2,2,20,7301,197127.0,27.0,1.35,True,16036.94,0,315.4,-346
560,False,False,13,False,2,3,100,1436,14.36,0.01,0.0,True,0.0,0,0.02,-448
561,False,False,13,False,2,2,100,1436,103377.64,71.99,0.72,True,6687.51,0,165.4,-454
562,False,False,615,False,2,3,100,2000,20.0,0.01,0.0,True,0.0,0,0.03,-405
563,False,False,1027,False,2,2,25,659,13180.0,20.0,0.8,True,2358.13,0,25.83,-74
565,False,False,44,False,2,2,100,200,14398.0,71.99,0.72,True,1028.18,0,23.04,-362
566,False,False,1076,False,2,3,100,285,2.85,0.01,0.0,True,0.0,0,0.0,-420
567,False,False,737,False,2,3,100,850,8.5,0.01,0.0,True,360.0,0,0.01,-375
568,False,False,737,False,2,2,20,1275,34425.0,27.0,1.35,True,4193.88,0,55.08,-364
569,False,False,737,False,2,2,20,85,2720.0,32.0,1.6,True,1253.98,0,4.35,-364
570,False,False,1027,False,2,2,40,331,25156.0,76.0,1.9,True,7915.98,0,40.25,-367
571,False,False,1402,False,1,1,60,1000,16400.0,16.4,0.27,False,0.0,3,26.24,-458
572,False,False,1402,False,1,1,60,3000,16350.0,5.45,0.09,False,0.0,3,26.16,-403
573,False,False,1402,False,1,1,60,200,978.0,4.89,0.08,False,0.0,3,1.56,-403
574,False,False,1402,False,1,1,30,20,723.4,36.17,1.21,False,0.0,3,1.16,-403
575,False,False,673,False,2,1,60,500,12500.0,25.0,0.42,True,5217.59,0,20.0,-322
576,False,False,673,False,2,1,30,2016,27538.56,13.66,0.46,True,2864.44,0,44.06,-375
577,False,False,1027,False,2,2,100,250,17997.5,71.99,0.72,True,1796.68,0,28.8,-388
578,False,False,1402,False,1,1,60,100,2030.0,20.3,0.34,False,0.0,0,3.25,-420
579,False,False,44,False,2,3,100,100,1.0,0.01,0.0,True,0.0,0,0.0,-132
580,False,False,673,False,2,1,60,3024,27972.0,9.25,0.15,True,10356.86,0,44.76,-255
581,False,False,673,False,3,1,120,1040,85488.0,82.2,0.68,True,2519.89,0,136.78,-197
582,False,False,673,False,2,1,60,9576,24897.6,2.6,0.04,True,7884.8,0,39.84,-254
583,False,False,1402,False,1,1,60,8,397.92,49.74,0.83,False,0.0,3,0.64,-383
584,False,False,1402,False,1,5,60,4,56.16,14.04,0.23,False,0.0,3,0.09,-389
585,False,False,1402,False,1,1,30,30,738.3,24.61,0.82,False,0.0,3,1.18,-389
586,False,False,1402,False,1,5,200,6,78.48,13.08,0.07,False,0.0,3,0.13,-389
587,False,False,600,False,2,2,100,121,16819.0,139.0,1.39,True,1372.85,0,26.91,-283
588,False,False,600,False,2,2,100,84,11676.0,139.0,1.39,True,871.71,0,18.68,-234
590,False,False,403,False,2,2,100,4327,302890.0,70.0,0.7,True,26574.61,0,484.62,-314
591,False,False,525,False,2,2,100,1396,100498.04,71.99,0.72,True,5781.14,0,196.98,-130
592,False,False,673,False,2,1,60,15960,38304.0,2.4,0.04,True,6609.02,0,61.29,-271
593,False,False,673,False,2,1,30,5040,62294.4,12.36,0.41,True,4883.46,0,99.67,-255
594,False,False,487,False,0,5,240,132,1990.56,15.08,0.06,True,633.0,0,3.18,-266
595,False,False,1402,False,1,1,30,30,1171.5,39.05,1.3,False,0.0,3,1.87,-328
597,False,False,1076,False,2,2,20,8485,229095.0,27.0,1.35,True,22229.32,0,449.03,-206
598,False,False,673,False,3,1,120,6,493.2,82.2,0.68,True,2709.98,0,0.97,-181
599,False,False,673,False,2,1,60,880,20680.0,23.5,0.39,True,2771.84,0,40.53,-192
600,False,False,673,False,0,5,60,280,1960.0,7.0,0.12,True,1516.05,0,3.84,-192
602,False,False,1402,False,1,1,60,350,1736.0,4.96,0.08,False,0.0,3,2.78,-291
603,False,False,1402,False,1,1,30,100,1828.0,18.28,0.61,False,0.0,3,2.92,-291
604,False,False,1027,False,2,2,100,1174,82180.0,70.0,0.7,True,4015.0,0,131.49,-231
